Name,Label,Owner,Ownership,Proof,Shanai,Kodomo,Type,Add1,Add2,Y,X,url,TEL,FAX,Full,AgeS,AgeE,Open,Close,H24,Memo,Extra,Temp,Holiday,Night,Vacancy,VacancyDate
植草学園大学附属弁天こども園,植草学園大学附属弁天こども園,,私立,Y,N,Y,認可保育所,千葉市中央区弁天2-7-1,,35.6156494,140.1148839,,290-1789,,105,,,7:00,20:00,N,,,N,N,,,
亥鼻保育所,亥鼻保育所,千葉市,公立,Y,N,N,認可保育所,千葉市中央区亥鼻2-5-6,,35.6026995,140.1279533,htytp:///www,222-2082,222-2082,150,0,5,7:00,19:00,N,この保育園マップの情報はテスト版です,Y,N,N,Y,Y,2016/9/27
大森保育所,大森保育所,千葉市,公立,Y,N,N,認可保育所,千葉市中央区大森町268,,35.5806263,140.1443398,,,,100,,,7:00,19:00,N,,,N,N,,,
生実保育所,生実保育所,千葉市,公立,Y,N,N,認可保育所,千葉市中央区生実町1940-1,,35.5608003,140.1457454,,261-3719,,170,,,7:00,20:00,N,,,N,N,,,
川戸保育所,川戸保育所,千葉市,公立,Y,N,N,認可保育所,千葉市中央区川戸町424-1,,35.5832983,140.1644272,,265-0570,,90,,,7:00,19:00,N,,,N,N,,,
白旗保育所,白旗保育所,千葉市,公立,Y,N,N,認可保育所,千葉市中央区白旗2-6-11,,35.5783264,140.1408013,,261-2916,,160,,,7:00,19:00,N,,,N,N,,,
新宿保育所,新宿保育所,千葉市,公立,Y,N,N,認可保育所,千葉市中央区新宿2-15-2,,35.6070787,140.1142262,,241-8574,,120,,,7:00,20:00,N,,,N,N,,,
神明保育所,神明保育所,千葉市,公立,Y,N,N,認可保育所,千葉市中央区神明町27-6,,35.6016075,140.116882,,242-7349,,120,,,7:00,19:00,N,,,N,N,,,
蘇我保育所,蘇我保育所,千葉市,公立,Y,N,N,認可保育所,千葉市中央区蘇我2-3-18,,35.5724932,140.1311081,,263-4902,,70,,,7:00,19:00,N,,,N,N,,,
浜野保育所,浜野保育所,千葉市,公立,Y,N,N,認可保育所,千葉市中央区浜野町1346-5,,35.559414,140.1295059,,265-4165,,120,,,7:00,19:00,N,,,N,N,,,
弁天保育所,弁天保育所,千葉市,公立,Y,N,N,認可保育所,千葉市中央区弁天3-8-10,,35.6187517,140.114767,,254-4472,,90,,,7:00,19:00,N,,,Y,N,,,
星久喜保育所,星久喜保育所,千葉市,公立,Y,N,N,認可保育所,千葉市中央区星久喜町1063-6,,35.5981387,140.1468625,,261-0022,,90,,,7:00,19:00,N,,,N,N,,,
都保育所,都保育所,千葉市,公立,Y,N,N,認可保育所,千葉市中央区都町2-26-5,,35.6121816,140.1418599,,231-4846,,120,,,7:00,19:00,N,,,N,N,,,
今井保育園,今井保育園,,私立,Y,N,N,認可保育所,千葉市中央区今井2-12-7,,35.5801815,140.1289196,,261-5627,,120,,,7:00,20:00,N,,,Y,N,,,
いろは保育園,いろは保育園,,私立,Y,N,N,認可保育所,千葉市中央区問屋町１3-5,,35.60289,140.1091269,,241-2221,,40,,,7:00,20:00,N,,,N,N,,Y,
院内保育園,院内保育園,,私立,Y,N,N,認可保育所,千葉市中央区院内2-5-6,,35.6142337,140.1255304,,222-7234,,90,,,7:00,20:00,N,,,N,N,,,
キートスチャイルドケア新田町,キートスチャイルドケア新田町,,私立,Y,N,N,認可保育所,千葉市中央区新田町10-14,,35.6088004,140.1126734,,216-5516,,59,,,7:00,20:00,N,一時預かりは不定期利用のみ,,Y,N,,Y,
